A. Al Harbi,29,Al Hazem
Kim Gyeong Min,26,Jeju United FC
R. González,22,San Luis de Quillota
Song Soo Yeong,26,Sangju Sangmu FC
Y. Nakazawa,40,Yokohama F. Marinos
A. Al Ammar,24,Al Fateh
J. Ibehre,35,Cambridge United
Jeong Dong Yun,24,Incheon United FC
M. Harzan,29,Al Taawoun
G. Hatano,20,FC Tokyo
Li Yuanyi,24,Tianjin TEDA FC
M. Dobre,19,Bournemouth
N. Fernández,18,Audax Italiano
M. López,20,Club Atlético Banfield
C. Dilo,24,Paris FC
J. Beste,19,SV Werder Bremen
D. Thomas,22,Kilmarnock
E. Edwards Jr.,26,Orlando City SC
A. Al Jadani,27,Al Wehda
M. Engelhardt,25,Eintracht Braunschweig
C. Yüksel,20,Galatasaray SK
T. Casali,22,SV Mattersburg
D. Jaiyesimi,20,Yeovil Town
Y. Bisseck,17,1. FC Köln
A. Sarr,27,Paris FC
T. Svendsen,18,FK Haugesund
J. Williams,25,Rochdale
B. Risa,20,Odds BK
D. Contreras,24,Jaguares de Córdoba
B. Halliday,22,Cambridge United
L. Dietz,21,VfL Sportfreunde Lotte
N. Al Omran,20,Al Shabab
Parra,22,AD Alcorcón
R. Taylor,28,Macclesfield Town
C. Thomas,24,Cheltenham Town
O. Ómarsson,23,Sarpsborg 08 FF
S. Kopp,23, SSV Jahn Regensburg
Chen Binbin,20,Shanghai SIPG FC
M. Toye,19,Minnesota United FC
Cordero,23,Gimnàstic de Tarragona
N. Jackson,22,Colorado Rapids
B. Källman,19,Dundee FC
L. Cueto,22,SC Preußen Münster
Guillamón,18,Valencia CF
P. Camara,25,Grenoble Foot 38
W. Cuesta,25,Deportes Tolima
Campos,23,CD Numancia
F. Plach,26,Piast Gliwice
H. Belal,24,Al Qadisiyah
D. Foulon,19,Waasland-Beveren
L. Fritzson,22,Östersunds FK
P. Da Silva,19,Orlando City SC
K. Skaanes,23,IK Start
I. Ugbo,19,Scunthorpe United
C. Operi,21,La Berrichonne de Châteauroux
C. Köppel,23,TSV 1860 München
C. Dickinson,31,Yeovil Town
T. Robinet,21,FC Sochaux-Montbéliard
Yeremi Valerón,21,UD Las Palmas
S. Finley,25,Accrington Stanley
A. Bruhn,24,Randers FC
M. Amundsen,20,Eintracht Braunschweig
T. Vollnhofer,33,SKN St. Pölten
N. Atangana,28,Cheltenham Town
D. Tchamba,19,RC Strasbourg Alsace
A. Kartalis,23,FSV Zwickau
J. Victoria,22,Granada CF
E. Orona,19,Pachuca
K. Yamaguchi,22,Kashima Antlers
Angel Sánchez,20,RCD Espanyol
B. Kindsvater,25,TSV 1860 München
N. Laursen,20,Brøndby IF
L. Bolton,18,Manchester City
R. Miller,29,Port Vale
F. Saavedra,21,Universidad de Chile
J. Lorch,22,SV Wehen Wiesbaden
M. Hosseini,22,Trabzonspor
I. Aguilar,20,Club América
Gorka Giralt,22,Real Oviedo
T. Kainz,25,TSV Hartberg
D. Barnes,22,Colchester United
T. Buitink,18,Vitesse
H. Eisa,25,Ohod Club
D. Hyam,22,Coventry City
T. Denton,22,Peterborough United
B. Ziegenbein,32,FC Energie Cottbus
Adrià Pedrosa,20,RCD Espanyol
A. Stadler,30,Dalkurd FF
Li Xiaoming,22,Shanghai Greenland Shenhua FC
R. Muhammed,24,Sarpsborg 08 FF
M. Al Mania,22,Al Hazem
A. López,21,Club América
M. Payares,23,Deportivo Pasto
F. Sucsuz,22,FC Carl Zeiss Jena
C. Cásseres Jr,18,New York Red Bulls
K. Etuhu,30,Carlisle United
A. Al Saleh,28,Ettifaq FC
Zheng Dalun,24,Tianjin Quanjian FC
H. Charsley,21,Everton
Giovanni,19,CD Tenerife
M. Barnofsky,23,Carpi
H. Dunk,27,Cambridge United
T. Galdames,19,Unión Española
S. Ando,27,Kawasaki Frontale
A. Dabasse,24,Chamois Niortais Football Club
S. Mladenovic,24,Odds BK
J. Hessenthaler,24,Grimsby Town
Fran Sánchez,28,SV Mattersburg
M. Funk,22,SpVgg Greuther Fürth
S. Amuzie,22,FC Lugano
C. Villanueva,19,Colo-Colo
Wang Fan,31,Guizhou Hengfeng FC
A. Egholm,35,SønderjyskE
B. Koglin,21,FC St. Pauli
D. Tuma,22,Hallescher FC
J. Thorsen,28,Eintracht Braunschweig
Álex Dos Santos,19,Atlético Madrid
M. Awoudja,20,FC Bayern München
S. Brodersen,21,FC St. Pauli
Ryu Jae Moon,24,Daegu FC
L. Alzugaray,28,Newell's Old Boys
I. Franjic,20,Eintracht Braunschweig
M. Mara,21,FC Lorient
A. Brorsson,19,Örebro SK
O. Petrak,27,Korona Kielce
Rafael Camacho,18,Liverpool
P. Will,19,FC Bayern München
A. Dønnum,20,Vålerenga Fotball
S. Tanser,23,St. Johnstone FC
K. Danielak,26,Arka Gdynia
Y. Diouf,18,ESTAC Troyes
Brian Torres,21,CD Tenerife
L. Jackson,23,Newcastle Jets
Aitor Lorea,20,CA Osasuna
A. Pinga,20,Grasshopper Club Zürich
N. Andereggen,18,Unión de Santa Fe
M. Ambrosiewicz,20,Górnik Zabrze
M. Forss,19,Brentford
B. Álvarez,22,Monarcas Morelia
P. Michael,20,Vålerenga Fotball
J. Wallace,26,Fleetwood Town
A. Helmersen,20,Ranheim Fotball
A. Yildirim,23,VfL Sportfreunde Lotte
Ángel López,21,SD Eibar
D. Byrtek,27,Piast Gliwice
D. Telford,21,Bury
S. Old,32,Morecambe
H. Tifner,21,Gimnasia y Esgrima La Plata
Jiang Jiajun,28,Chongqing Dangdai Lifan FC SWM Team
S. Erimuya,20,Cádiz CF
F. Obilor,27,HJK Helsinki
K. Partida,23,San Jose Earthquakes
R. Laidlaw,25,Hibernian
S. van Hooijdonk,18,NAC Breda
F. Mac Allister,22,Argentinos Juniors
A. Fontana,22,Club Atlético Banfield
E. Ojeda,20,Rosario Central
Y. Mamilonne,26,Paris FC
B. Gaye,20,DSC Arminia Bielefeld
Iñaki Peña,19,FC Barcelona
F. Dornebusch,23,VfL Bochum 1848
F. Arbeláez,21,Patriotas Boyacá FC
E. Gutiérrez,22,Monterrey
J. Vásquez,19,Monterrey
T. Björkström,27,IK Sirius
J. McCourt,22,Swindon Town
Álex Mozo,23,CD Leganés
J. Klinsmann,21,Hertha BSC
Y. Fofana,19,RC Strasbourg Alsace
K. Koussou,26,TSV 1860 München
M. Ortega,23,Tigres U.A.N.L.
J. Mäder,21,FSV Zwickau
O. Leguizamón,24,Godoy Cruz
M. Pawelec,32,Śląsk Wrocław
T. Bonga,21,FSV Zwickau
Kiki,21,Extremadura UD
M. Warcholak,28,Wisła Płock
Romero,22,Extremadura UD
S. Puri,30,Waterford FC
Kim Yong Jin,25,Ulsan Hyundai FC
S. Moussa,30,Dundee FC
Luis Díaz,23,CD Lugo
L. Ameka Autchanga,21,Chamois Niortais Football Club
J. Vega,20,Tigres U.A.N.L.
Y. Gutiérrez,37,Club Necaxa
L. Daschner,19,MSV Duisburg
T. Goppel,21,ADO Den Haag
M. Rodas,21,FSV Zwickau
F. Quiroz,20,Club Atlético Colón
R. Idda,29,Cosenza
M. Petrasso,22,Montreal Impact
J. Angulo,21,Club Tijuana
M. Thalhammer,20, SSV Jahn Regensburg
J. Hildebrandt,21,FC Hansa Rostock
Robert,17,Real Betis
M. O'Leary,21,Bristol City
A. Ståhl,23,Dalkurd FF
R. Griffiths,18,Olympique Lyonnais
Iván,21,Real Betis
G. Taft,24,Cambridge United
H. Johansen,25,SK Brann
S. Facey,23,Northampton Town
V. Golemić,27,Crotone
F. Álvarez,18,San Martín de San Juan
J. Asiri,20,Al Wehda
J. Melling,23,Central Coast Mariners
G. Leigh,23,NAC Breda
Lee Jae Ik,19,Gangwon FC
Tang Jiashu,27,Chongqing Dangdai Lifan FC SWM Team
J. Keohane,27,Cork City
S. Boyd,32,Kilmarnock
Darío Poveda,21,Atlético Madrid
A. Al Fiqi,25,Al Hilal
E. Fernández,25,Tigres U.A.N.L.
J. Bonham,24,Bristol Rovers
D. Haspolat,18,Excelsior
R. Yamazaki,29,Kashiwa Reysol
M. Hazazi,30,Al Fateh
Y. Otayn,27,Al Raed
G. Coke,32,Oldham Athletic
D. Lanius,21,SC Preußen Münster
Ha Sung Min,31,Gyeongnam FC
I. La Rocca,34,Melbourne City FC
A. Hazazi,24,Ettifaq FC
N. Tiknizyan,19,PFC CSKA Moscow
B. Pindroch,26,Notts County
N. Heidemann,23,SC Preußen Münster
S. Mbakata,20,FC Sochaux-Montbéliard
R. Harley,33,Milton Keynes Dons
P. Hercher,22,SG Sonnenhof Großaspach
L. Balerdi,19,Boca Juniors
G. Guerrieri,22,Lazio
L. Kramer,18,FC Groningen
A. Tozzo,25,Hellas Verona
A. Domínguez,27,Deportivo Toluca
A. Melo,22,Gimnasia y Esgrima La Plata
S. Al Qeshtah,25,Al Hazem
J. Partington,28,Bristol Rovers
M. Gillespie,26,Motherwell
D. Gyollai,21,Stoke City
J. Cook,28,Grimsby Town
T. Smith,22,Southend United
Kim Young Sin,32,Gangwon FC
Li Songyi,25,Shandong Luneng TaiShan FC
R. Wulle,24,SV Sandhausen
A. Al Khulaif,21,Al Ahli
A. Fontana,18,Philadelphia Union
P. Prado,22,FC Nantes
M. Rocca,22,Livorno
J. Vogliotti,33,Jaguares de Córdoba
K. Yoshino,23,Sanfrecce Hiroshima
Liu Yang,27,Beijing Renhe FC
D. Moreno,23,Junior FC
M. Comba,24,Gimnasia y Esgrima La Plata
L. Gambin,25,Crawley Town
E. Maanane,23,Grenoble Foot 38
M. Meneses,19,CD O'Higgins
T. Børkeeiet,19,Stabæk Fotball
A. Bennett,36,Cork City
M. Martic,22,SK Rapid Wien
Chico,27,Pohang Steelers
J. Lindsey,18,Sporting Kansas City
D. Vlahovic,18,Fiorentina
Miquel Parera,22,RCD Mallorca
Diego Pampín,18,RC Celta
J. Suárez,21,Querétaro
M. Reule,24,SG Sonnenhof Großaspach
Bai Yuefeng,31,Tianjin TEDA FC
V. Müller,19,SCR Altach
C. Ferreira,18,River Plate
J. Houghton,22,Milton Keynes Dons
N. Smith,22,Port Vale
L. Carillo,21,Brescia
S. Ruiz,20,Envigado FC
L. Amarilla,22,Vélez Sarsfield
S. Ormeño,24,Puebla FC
P. Petrović,22,IF Brommapojkarna
R. Callachan,24,St. Johnstone FC
Leandro,29,RCD Mallorca
Zhong JinBao,23,Henan Jianye FC
Park Dae Han,22,Jeonnam Dragons
D. Burgzorg,19,De Graafschap
Marcus Vinícius,34,Arka Gdynia
V. Wernersson,22,IFK Göteborg
Roger Riera,23,Villarreal CF
N. Blissett,28,Macclesfield Town
F. Sulmoni,32,FC Lugano
M. Harrer,26,FC Wacker Innsbruck
M. Havekotte,22,ADO Den Haag
S. Bastoni,21,Spezia
A. Rinomhota,21,Reading
J. Caletti,19,Brisbane Roar
G. Ray,24,Crewe Alexandra
Zhang Chenglin,31,Guangzhou Evergrande Taobao FC
L. Mokhevishvili,22,Albacete BP
V. Myhra,21,Odds BK
Chen Hao,25,Henan Jianye FC
M. Ferreira,21,Red Star FC
M. Moënza,24,Dalkurd FF
A. Swolfs,20,Waasland-Beveren
K. Machida,20,Kashima Antlers
A. Babacan,18,Galatasaray SK
K. Gutiérrez,21,Gimnasia y Esgrima La Plata
K. Appiah-Kubi,26,Incheon United FC
P. Keegan,33,Waterford FC
K. Woolery,23,Swindon Town
J. Vagnoman,17,Hamburger SV
A. Kostić,22,SK Rapid Wien
B. Nugent,24,Stevenage
S. Habergham,26,Lincoln City
H. Ayaroğlu,23,Alanyaspor
J. Brandon,20,Heart of Midlothian
E. Omondi,23,IF Brommapojkarna
R. Alvarez,19,Colo-Colo
B. Purkiss,34,Walsall
T. Basila,19,FC Nantes
M. Rose,23,Grimsby Town
Y. Schmid,23,FC Luzern
Christovao,25,Zagłębie Sosnowiec
I. Magnusson,20,Kalmar FF
M. Wintzheimer,19,Hamburger SV
K. Anzai,23,Sagan Tosu
D. Mihajlovic,26,FC Lugano
D. Emmanouilidis,17,Panathinaikos FC
P. Smyth,20,Queens Park Rangers
K. Kristinsson,19,Willem II
D. Duhaney,19,Huddersfield Town
L. Østigård,18,Brighton & Hove Albion
Lee Bum Soo,27,Gyeongnam FC
Yi Fan,26,Changchun Yatai FC
Robert Sanchez,20,Forest Green Rovers
S. Macías,22,Independiente Medellín
M. Egho,24,Randers FC
P. Pfeiffer,18,Hamburger SV
B. Anderson,19,Aberdeen
L. Grimshaw,23,Motherwell
V. Vermeer,22,NAC Breda
M. Kaasa,20,Odds BK
H. Al Shamrani,21,Al Faisaly
C. Sierra,27,Deportes Iquique
E. Mensah,20,HJK Helsinki
S. Baradji,22,Red Star FC
M. Igonen,21,Lillestrøm SK
S. Galloway,23,Adelaide United
D. Moreno,22,Envigado FC
Zhang Cheng,29,Tianjin Quanjian FC
Ma Xingyu,28,Henan Jianye FC
T. Mokwa,25,Piast Gliwice
D. Lippert,22,1. FC Nürnberg
Y. Tatsuta,20,Shimizu S-Pulse
M. Hjulmand,19,FC Admira Wacker Mödling
Y. Shimaya,29,Sagan Tosu
J. Lotomba,19,BSC Young Boys
Hiago,26,Kalmar FF
K. Scheidhauer,26,FC Energie Cottbus
An Jin Beom,26,Sangju Sangmu FC
M. Kakuda,34,Shimizu S-Pulse
Kang Ji Yong,28,Incheon United FC
C. Owens,20,Queens Park Rangers
N. Raskin,17,KAA Gent
J. Bocanegra,19,Junior FC
Rubén Sánchez,23,Granada CF
Lee Min Soo,26,Gangwon FC
C. Castro,21,Tiburones Rojos de Veracruz
S. Ohlsson,25,IFK Göteborg
F. Cambeses,21,Club Atlético Banfield
L. Compagnucci,22,San Luis de Quillota
M. Cortesi,20,Brescia
M. Borquez,19,CD Palestino
M. Robinson,21,Atlanta United
Z. Randriambololona,24,Royal Antwerp FC
K. Finnbogason,23,IF Brommapojkarna
J. Storey,20,Preston North End
G. Simeone,19,Unión La Calera
J. Jesgarzewski,24,SV Meppen
T. Jacobsen,21,SV Werder Bremen
J. Allen,23,Real Salt Lake
E. Bekiroglu,22,TSV 1860 München
J. Benteke,23,Oldham Athletic
J. Albert,26,Clermont Foot 63
A. Morkaya,29,MKE Ankaragücü
A. Muric,19,Manchester City
W. Atkinson,29,Mansfield Town
L. Matarese,20,Frosinone
M. Ellis,29,Tranmere Rovers
S. Ayala,22,Millonarios FC
Bae Sin Yeong,26,Sangju Sangmu FC
E. Bytyqi,21,FC Würzburger Kickers
M. Lercher,22,SV Mattersburg
J. Morias,22,Northampton Town
F. Lesniak,22,Aalborg BK
A. Whiteman,19,Tottenham Hotspur
W. Aimson,24,Bury
K. Al Barakah,27,Al Hazem
Diego Ferraresso,26,Cracovia
T. Christensen,18,IK Start
R. Aït Nouri,17,Angers SCO
C. Robertson,31,Swindon Town
A. Revell,34,Stevenage
R. Al Mousa,23,Al Taawoun
J. Rønningen,27,Kristiansund BK
A. Bordin,19,Perugia
C. Klarer,18,Southampton
P. Stępiński,23,Wisła Płock
W. McDonald,21,Yeovil Town
M. Stamnestrø,26,Ranheim Fotball
F. Al Johani,26,Al Batin
S. Harrison,20,Tottenham Hotspur
P. Klimala,19,Jagiellonia Białystok
K. Browne,31,Waterford FC
Y. Diarra,20,TSV Hartberg
A. Oxborough,20,Norwich City
M. Qvist,25,AC Horsens
C. Good,25,Melbourne City FC
M. Saito,19,Shonan Bellmare
K. Sterling,19,Tottenham Hotspur
S. Davies,31,Tranmere Rovers
D. Imrie,34,Hamilton Academical FC
D. Orellana,25,CD Everton de Viña del Mar
A. Borkovic,19,FK Austria Wien
G. Vicario,21,Venezia FC
A. Karadas,36,SK Brann
A. Madrid,23,CD Everton de Viña del Mar
M. Butcher,21,Bournemouth
N. Gómez,20,Pachuca
G. Cardozo,20,Extremadura UD
J. Clarke,17,Leeds United
S. Benega,19,Club Atlético Banfield
F. Sittsam,23,TSV Hartberg
F. El Khoumisti,25,US Orléans Loiret Football
D. Rosales,20,U.N.A.M.
T. Warschewski,20,SC Preußen Münster
F. Sgarbi,20,Perugia
C. O'Grady,32,Oldham Athletic
G. Hiwat,24,PEC Zwolle
Jung Seon Ho,29,Daegu FC
I. Meslier,18,FC Lorient
J. Sánchez Purata,20,Tigres U.A.N.L.
H. Daza,20,Deportivo Cali
J. Mondragón,23,Itagüí Leones FC
T. Fukumitsu,26,Cerezo Osaka
E. Cerna,20,Tigres U.A.N.L.
S. Tka,27,Racing Club de Lens
A. Dales,23,Scunthorpe United
E. Wichne,21,IK Start
J. Simpson,21,Bournemouth
J. Bamert,20,FC Sion
M. Kamekawa,25,Kashiwa Reysol
B. Córdoba,25,Once Caldas
M. Randall,28,Crawley Town
A. Eisa,21,Shrewsbury
B. Dia,21,Stade de Reims
M. Maidana,27,Argentinos Juniors
F. Brown Forbes,26,Korona Kielce
Jo Soo Chul,27,Sangju Sangmu FC
S. Banza,21,Racing Club de Lens
T. Onozawa,20,Cerezo Osaka
J. Ndecky,21,Fortuna Düsseldorf
L. Tupta,20,Hellas Verona
J. Pepper,26,Brisbane Roar
M. Majrashi,27,Al Faisaly
D. Toköz,22,Beşiktaş JK
Guo Hao,25,Tianjin TEDA FC
K. Sekiguchi,32,Vegalta Sendai
K. Jacobs,28,Livingston FC
M. Christensen,20,Aalborg BK
Lee Jeong Bin,23,Incheon United FC
R. Tulloch,17,West Bromwich Albion
L. Agüero,21,Godoy Cruz
D. Meredith,18,West Bromwich Albion
M. Romero,22,Argentinos Juniors
J. Masson,20,Valenciennes FC
B. Burns,18,Livingston FC
B. Gilmour,17,Chelsea
Cheng Yuan,24,Shandong Luneng TaiShan FC
Kim Hyun Hun,27,Gyeongnam FC
Genaro,20,Sevilla FC
Y. Takahashi,25,Sagan Tosu
B. Wilson,21,Perth Glory
D. Heymans,19,Waasland-Beveren
C. Randall,22,Rochdale
C. Johnson,20,Walsall
R. Nicolaisen,21,FC Midtjylland
M. Nani,20,Belgrano de Córdoba
S. Otayf,27,Al Raed
H. Nakamura,32,V-Varen Nagasaki
M. Kryeziu,21,FC Zürich
Park Hyeong Jin,28,Suwon Samsung Bluewings
A. Gallo,18,Palermo
Baek Dong Gyu,27,Sangju Sangmu FC
R. Watson,22,Scunthorpe United
A. Amadi-Holloway,25,Shrewsbury
D. Olave,24,Deportes Tolima
R. Romero,19,Audax Italiano
B. Janošević,28,AIK
D. Sula,20,Waasland-Beveren
B. Hanlan,21,Gillingham
P. Wiesinger,24,LASK Linz
C. Martin,23,Minnesota United FC
Kuk Tae Jeong,22,Pohang Steelers
D. Oberhauser,27,GFC Ajaccio
E. Kupen,28,FK Bodø/Glimt
D. Jarl,26,IK Sirius
D. Carr,24,Shamrock Rovers
M. Diallo,27,KAS Eupen
L. Scherff,21,FC Hansa Rostock
C. Brandeborn,27,IF Brommapojkarna
M. Drennan,24,Sligo Rovers
I. Djuric,29,Neuchâtel Xamax
M. Allende,19,Club Necaxa
M. Knudsen,23,Vendsyssel FF
T. Taiwo,28,Hamilton Academical FC
L. Pizarro,20,Godoy Cruz
M. Olsen Pettersen,18,SK Brann
A. Berry,20,Central Coast Mariners
H. Wingo,22,Seattle Sounders FC
M. Taylor-Crossdale,18,Chelsea
C. Omeje,28,GIF Sundsvall
C. Vidal,18,Montpellier HSC
F. Okenabirhie,22,Shrewsbury
J. Aguilera,18,Colo-Colo
S. Warmolts,24,FC Emmen
D. Mantilla,21,Itagüí Leones FC
P. Amond,30,Newport County
M. Pałaszewski,20,Śląsk Wrocław
M. Pavić,23,FC Sochaux-Montbéliard
K. Hachisuka,27,Vegalta Sendai
B. Cooper,18,Swansea City
G. Damen,20,NAC Breda
C. Rubio Sivodedov,20,GIF Sundsvall
J. Smith,20,Tranmere Rovers
M. Ndjoli,19,Kilmarnock
Manu Navarro,17,Rayo Vallecano
Javi Pérez,22,Real Valladolid CF
J. Wallens,25,Deportivo Cali
A. Parisi,23,Livorno
L. Yamaguchi,20,Extremadura UD
K. Tagawa,19,Sagan Tosu
J. Herrera,26,Audax Italiano
P. Chato,21,VfL Sportfreunde Lotte
E. Majetschak,18,RB Leipzig
H. Hope,24,Carlisle United
Seo Jae Min,20,Daegu FC
R. Durán,20,Tigres U.A.N.L.
B. Adekanye,19,Liverpool
C. Baumgartner,18,TSG 1899 Hoffenheim
Salcedo,27,CF Rayo Majadahonda
L. Donnelly,22,Motherwell
S. Lauper,21,BSC Young Boys
Anderson Emanuel,22,FC Sochaux-Montbéliard
A. Balanta,18,Deportivo Cali
C. Georges,24,IK Sirius
W. Hajda,18,Górnik Zabrze
N. Petric,27,IF Brommapojkarna
D. Kerschbaumer,29,SV Mattersburg
R. Telfer,24,Toronto FC
Otaño,22,CD Tenerife
D. Loader,17,Reading
J. Montaño,25,Alianza Petrolera
J. Marcinkowski,21,San Jose Earthquakes
G. Herrem,30,FK Bodø/Glimt
I. Al Zubaidi,28,Al Taawoun
J. Calero,19,Club León
S. Perić,21,FC Wacker Innsbruck
S. Raheriharimanana,24,Red Star FC
R. Gül,17,Galatasaray SK
I. Wilson,19,Kilmarnock
N. Al Dawsari,19,Al Hilal
H. Al Maqati,24,Al Hazem
K. Bigler,25,FC Thun
P. Berg,20,FK Bodø/Glimt
A. Zendejas,20,Guadalajara
A. Karnuçu,18,Galatasaray SK
D. Quaranta,21,Ascoli
T. Velaphi,31,Perth Glory
J. Durán,21,Club León
Rafael Zuchi,24,SD Huesca
M. Vargas,22,Universidad Católica
O. Ural,21,Kasimpaşa SK
S. Mustafa,32,Al Hazem
M. Youssouf,30,AC Ajaccio
S. Hart,21,Rochdale
M. Al Baqawi,22,Al Hilal
J. Díaz,21,Boyacá Chicó FC
Liu Junshuai,23,Shandong Luneng TaiShan FC
H. Hankić,24,FC Wacker Innsbruck
Jiang Zhe,29,Changchun Yatai FC
G. Edmundson,20,Oldham Athletic
M. Blauensteiner,23,TSV Hartberg
K. Rauhut,28,FC Energie Cottbus
A. Tripaldelli,19,PEC Zwolle
B. Wilson,25,Bradford City
T. Kunimoto,20,Gyeongnam FC
V. Xenopoulos,20,Panathinaikos FC
B. Warland,21,Sydney FC
M. Paes,20,FC Utrecht
R. Obermair,22,SK Sturm Graz
C. Palacios,17,Unión Española
L. O'Brien,26,Coventry City
D. Ochieng,25,IF Brommapojkarna
W. Kurtovic,22,Sandefjord Fotball
Yoo Seung Min,19,Jeonbuk Hyundai Motors
T. Freriks,19,FC Groningen
Manu Moya,22,Extremadura UD
A. Södlund,21,Odds BK
M. Kurogi,28,V-Varen Nagasaki
K. Sessa,17,1. FC Heidenheim 1846
Sergio Tienza,21,Real Betis
K. Michalski,18,Górnik Zabrze
Carlos Vicente,19,Real Zaragoza
B. Rowthorn,19,Southampton
T. Fleckstein,19,Holstein Kiel
D. Restrepo,25,Deportivo Pasto
S. Omeonga,22,Genoa
D. N'Lundulu,19,Southampton
D. Wanner,19,Borussia Dortmund
J. Zickert,20,FC Energie Cottbus
Y. Ota,35,Júbilo Iwata
K. Velasco,21,Deportivo Cali
A. Al Ruhaili,23,Al Raed
Lee Eun Beom,22,Jeju United FC
B. Diakité,17,Toulouse Football Club
C. Guy,21,Blackpool
D. Cruz,23,Puebla FC
E. Erenler,25,Antalyaspor
J. Velásquez,23,Patriotas Boyacá FC
K. Skoglund,30,GIF Sundsvall
L. Gottwalt,20,1. FC Kaiserslautern
Yang Jun,37,Tianjin Quanjian FC
N. Knothe,19,Eintracht Frankfurt
A. Buongiorno,19,Carpi
S. Walukiewicz,18,Pogoń Szczecin
Park Jeong Su,24,Kashiwa Reysol
C. Slattery,19,Southampton
G. Reilly,25,Bristol Rovers
D. Beyreuther,18,Eintracht Frankfurt
P. Bastianello,20,Brescia
B. Osayi-Samuel,20,Queens Park Rangers
D. O'Shaughnessy,23,HJK Helsinki
L. Selahi,19,Standard de Liège
A. Makarov,22,PFC CSKA Moscow
Bruno Jordão,19,Lazio
A. Al Hamdan,18,Al Shabab
D. Henriquez,19,Universidad Católica
Kike PIna,21,SD Eibar
E. Ntim,22,Valenciennes FC
L. Charman,20,Accrington Stanley
L. O'Neil,24,Cambridge United
J. Issa,21,Al Ittihad
I. Näsberg,22,Vålerenga Fotball
K. O'Connor,23,Crewe Alexandra
A. Halme,20,Leeds United
T. Watson,21,AFC Wimbledon
M. Sifneos,21,Panathinaikos FC
E. Al Joufi,23,Al Wehda
A. Maldonado,20,Club Atlético Banfield
B. Álvarez,20,Unión de Santa Fe
Ximo Miralles,22,AD Alcorcón
I. Furu,24,Ranheim Fotball
J. Fryer,22,Carlisle United
M. Godinho,21,Heart of Midlothian
F. Hörberg,19,Trelleborgs FF
A. Calver,22,Sydney FC
J. Tymon,19,Stoke City
G. Corbo,18,Bologna
Lombo,19,CD Leganés
T. Elšnik,20,Mansfield Town
D. Rasak,22,Wisła Płock
A. Peláez,24,Cruz Azul
E. Segberg,21,IK Start
R. Hironaga,28,Sanfrecce Hiroshima
K. Böhnlein,28,TSV 1860 München
S. Atakayi,19,Rangers FC
A. Angulo,22,Itagüí Leones FC
A. Nguiamba,19,AS Nancy Lorraine
A. Whitmore,22,Grimsby Town
T. van de Berg,20,Heracles Almelo
M. Belkheir,19,Brescia
M. Okazaki,19,FC Tokyo
A. Vogliacco,19,Padova
Heo Jae Won,34,Jeonnam Dragons
Liao Bochao,30,Tianjin TEDA FC
M. Rauschenberg,26,IF Brommapojkarna
S. Murillo,24,Alianza Petrolera
F. Çakır,23,Medipol Başakşehir FK
P. Ruiz,19,Real Salt Lake
Guo Quanbo,20,Beijing Sinobo Guoan FC
N. Ferguson,17,West Bromwich Albion
Algobia,19,Rayo Vallecano
A. Favaro,22,Padova
T. Moniwa,36,Cerezo Osaka
J. Gibbons,20,Port Vale
R. Yamasaki,25,Shonan Bellmare
G. Maris,22,Cambridge United
O. Okungbowa,24,SKN St. Pölten
K. Krasniqi,22,VfL Osnabrück
E. Weeger,21,TSV 1860 München
B. Mirelis,19,Universidad de Chile
N. Watanabe,23,VfR Aalen
R. Ljubicic,18,SKN St. Pölten
J. Forster,24,Cheltenham Town
A. Santos,23,Yeovil Town
J. Molina,25,Deportivo Pasto
Long Cheng,23,Henan Jianye FC
O. Olomola,20,Yeovil Town
K. Arthur,22,Macclesfield Town
A. Majrashi,18,Al Shabab
W. Parra,23,Independiente Medellín
O. Alseth,23,Ranheim Fotball
J. Ortíz,19,Deportivo Pasto
Matis Carvalho,19,Toulouse Football Club
David Gil,24,Cádiz CF
E. List,21,Gillingham
J. Mukena,18,Watford
P. Vincenti,31,Macclesfield Town
M. Salazar,25,Montreal Impact
F. Rossi,27,Atalanta
P. Kühn,25,VfL Osnabrück
U. Saracco,24,Cosenza
T. Königsmann,21,SpVgg Greuther Fürth
J. Pearson,25,Macclesfield Town
K. Onose,25,Gamba Osaka
C. Zesiger,20,Grasshopper Club Zürich
G. Mainero,23,Vélez Sarsfield
Adrián,22,Elche CF
S. Tanasijevic,21,Chievo Verona
M. Tonge,35,Port Vale
R. Garay,21,Club Atlético Aldosivi
V. van den Bogert,18,Willem II
A. De Francesco,23,Spezia
I. Camara,17,Red Star FC
A. Kay,35,Port Vale
N. Cowburn,23,Newcastle Jets
M. Eberwein,22,SC Fortuna Köln
I. Aaneba,19,RC Strasbourg Alsace
C. Kountouriotis,20,Panathinaikos FC
M. Janssen,19,De Graafschap
M. Kanabah,25,Al Batin
J. Karlstrøm,21,Tromsø IL
G. Byers,22,Swansea City
Lin Liangming,21,UD Almería
A. Putna,23,Real Salt Lake
Yang Qipeng,31,Tianjin TEDA FC
Hu Ruibao,21,Guangzhou Evergrande Taobao FC
Caio Marcelo,20,Orlando Pirates
J. Carroll,26,Cambridge United
S. Fraser,23,Burton Albion
P. Posipal,30,SV Meppen
R. Fulton,22,Hamilton Academical FC
M. Herrera,19,San Lorenzo de Almagro
A. Sicker,21,Holstein Kiel
